vehicle_id,model_year,make,model,vehicle_class,engine_size_band,fuel_type,data_split,actual_co2_g_km,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag
15060,2012,GMC,SAVANA 1500 PASSENGER AWD,VAN - PASSENGER,>4.0L,Regular Gasoline,train,377,Random Forest (Tuned),378.458,1.458,1.458,0.003867,350+,0
15062,2012,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,>4.0L,Regular Gasoline,train,414,Random Forest (Tuned),414.0,0.0,0.0,0.0,350+,0
15064,2012,GMC,SAVANA 2500 PASSENGER,VAN - PASSENGER,>4.0L,Regular Gasoline,train,432,Random Forest (Tuned),435.616,3.616,3.616,0.00837,350+,0
15066,2012,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,>4.0L,Regular Gasoline,train,414,Random Forest (Tuned),414.0,0.0,0.0,0.0,350+,0
15068,2012,GMC,SAVANA 3500 PASSENGER,VAN - PASSENGER,>4.0L,Regular Gasoline,train,439,Random Forest (Tuned),435.616,-3.384,3.384,0.007708,350+,0
15070,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,322,Random Forest (Tuned),335.936,13.936,13.936,0.04328,300-349,0
15071,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,343,Random Forest (Tuned),351.813,8.813,8.813,0.025694,350+,0
15073,2012,GMC,SIERRA,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,317,Random Forest (Tuned),313.304,-3.696,3.696,0.011659,300-349,0
15077,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,350,Random Forest (Tuned),335.936,-14.064,14.064,0.040183,300-349,0
15078,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,359,Random Forest (Tuned),351.813,-7.187,7.187,0.020019,350+,0
15080,2012,GMC,SIERRA 4WD,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,317,Random Forest (Tuned),313.304,-3.696,3.696,0.011659,300-349,0
15086,2012,GMC,SIERRA HYBRID,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,248,Random Forest (Tuned),249.438,1.438,1.438,0.005798,200-249,0
15087,2012,GMC,SIERRA HYBRID 4WD,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,251,Random Forest (Tuned),249.438,-1.562,1.562,0.006223,200-249,0
15088,2012,GMC,SIERRA XFE,PICKUP TRUCK - STANDARD,>4.0L,Regular Gasoline,train,306,Random Forest (Tuned),313.304,7.304,7.304,0.023869,300-349,0
15090,2012,GMC,TERRAIN,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,209,Random Forest (Tuned),219.599,10.599,10.599,0.050713,200-249,0
15092,2012,GMC,TERRAIN,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,276,Random Forest (Tuned),281.254,5.254,5.254,0.019036,250-299,0
15094,2012,GMC,TERRAIN AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,230,Random Forest (Tuned),219.599,-10.401,10.401,0.045222,200-249,0
15096,2012,GMC,TERRAIN AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,288,Random Forest (Tuned),281.254,-6.746,6.746,0.023424,250-299,0
15098,2012,GMC,YUKON,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,317,Random Forest (Tuned),318.519,1.519,1.519,0.004792,300-349,0
15100,2012,GMC,YUKON 4WD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,320,Random Forest (Tuned),318.519,-1.481,1.481,0.004628,300-349,0
15104,2012,GMC,YUKON DENALI HYBRID 4WD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,253,Random Forest (Tuned),250.628,-2.372,2.372,0.009375,250-299,0
15105,2012,GMC,YUKON HYBRID,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,248,Random Forest (Tuned),250.628,2.628,2.628,0.010597,250-299,0
15106,2012,GMC,YUKON HYBRID 4WD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,251,Random Forest (Tuned),250.628,-0.372,0.372,0.001482,250-299,0
15107,2012,GMC,YUKON XL,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,317,Random Forest (Tuned),318.519,1.519,1.519,0.004792,300-349,0
15109,2012,GMC,YUKON XL 4WD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,320,Random Forest (Tuned),318.519,-1.481,1.481,0.004628,300-349,0
15111,2012,GMC,YUKON XL 4WD HD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,446,Random Forest (Tuned),441.326,-4.674,4.674,0.01048,350+,0
15114,2012,GMC,YUKON XL HD,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,442,Random Forest (Tuned),441.326,-0.674,0.674,0.001525,350+,0
15115,2012,HONDA,ACCORD 2DR COUPE,COMPACT,2.1-3.0L,Regular Gasoline,train,207,Random Forest (Tuned),209.001,2.001,2.001,0.009667,200-249,0
15116,2012,HONDA,ACCORD 2DR COUPE,COMPACT,2.1-3.0L,Regular Gasoline,train,207,Random Forest (Tuned),208.09,1.09,1.09,0.005266,200-249,0
15117,2012,HONDA,ACCORD 2DR COUPE,COMPACT,3.1-4.0L,Regular Gasoline,train,237,Random Forest (Tuned),239.501,2.501,2.501,0.010553,200-249,0
15118,2012,HONDA,ACCORD 2DR COUPE,COMPACT,3.1-4.0L,Regular Gasoline,train,262,Random Forest (Tuned),260.792,-1.208,1.208,0.004611,250-299,0
15119,2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.1-3.0L,Regular Gasoline,train,202,Random Forest (Tuned),202.088,0.088,0.088,0.000436,200-249,0
15120,2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,2.1-3.0L,Regular Gasoline,train,200,Random Forest (Tuned),200.477,0.477,0.477,0.002385,200-249,0
15121,2012,HONDA,ACCORD 4DR SEDAN,FULL-SIZE,3.1-4.0L,Regular Gasoline,train,228,Random Forest (Tuned),231.887,3.887,3.887,0.017048,200-249,0
15122,2012,HONDA,ACCORD CROSSTOUR AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,262,Random Forest (Tuned),268.287,6.287,6.287,0.023996,250-299,0
15123,2012,HONDA,CIVIC,COMPACT,<=2.0L,Regular Gasoline,train,168,Random Forest (Tuned),171.357,3.357,3.357,0.019982,<200,0
15124,2012,HONDA,CIVIC,COMPACT,<=2.0L,Regular Gasoline,train,175,Random Forest (Tuned),175.247,0.247,0.247,0.001411,<200,0
15126,2012,HONDA,CIVIC HYBRID,COMPACT,<=2.0L,Regular Gasoline,train,122,Random Forest (Tuned),123.357,1.357,1.357,0.011123,<200,0
15127,2012,HONDA,CR-V,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,209,Random Forest (Tuned),215.333,6.333,6.333,0.030301,200-249,0
15128,2012,HONDA,CR-V AWD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,214,Random Forest (Tuned),215.333,1.333,1.333,0.006229,200-249,0
15129,2012,HONDA,CR-Z,TWO-SEATER,<=2.0L,Regular Gasoline,train,147,Random Forest (Tuned),146.02,-0.98,0.98,0.006667,<200,0
15130,2012,HONDA,CR-Z,TWO-SEATER,<=2.0L,Regular Gasoline,train,163,Random Forest (Tuned),161.847,-1.153,1.153,0.007074,<200,0
15131,2012,HONDA,FIT,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,173,Random Forest (Tuned),173.073,0.073,0.073,0.000422,<200,0
15132,2012,HONDA,FIT,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,177,Random Forest (Tuned),176.843,-0.157,0.157,0.000887,<200,0
15133,2012,HONDA,INSIGHT LX,COMPACT,<=2.0L,Regular Gasoline,train,129,Random Forest (Tuned),128.834,-0.166,0.166,0.001287,<200,0
15134,2012,HONDA,ODYSSEY,MINIVAN,3.1-4.0L,Regular Gasoline,train,255,Random Forest (Tuned),254.558,-0.442,0.442,0.001733,250-299,0
15135,2012,HONDA,ODYSSEY TOURING,MINIVAN,3.1-4.0L,Regular Gasoline,train,244,Random Forest (Tuned),244.52,0.52,0.52,0.002131,200-249,0
15136,2012,HONDA,PILOT,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,265,Random Forest (Tuned),268.287,3.287,3.287,0.012404,250-299,0
15137,2012,HONDA,PILOT AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,276,Random Forest (Tuned),268.287,-7.713,7.713,0.027946,250-299,0
15138,2012,HONDA,RIDGELINE AWD,PICKUP TRUCK - STANDARD,3.1-4.0L,Regular Gasoline,train,311,Random Forest (Tuned),310.966,-0.034,0.034,0.000109,300-349,0
15139,2012,HYUNDAI,ACCENT,COMPACT,<=2.0L,Regular Gasoline,train,170,Random Forest (Tuned),175.404,5.404,5.404,0.031788,<200,0
15140,2012,HYUNDAI,ACCENT,COMPACT,<=2.0L,Regular Gasoline,train,170,Random Forest (Tuned),173.915,3.915,3.915,0.023029,<200,0
15141,2012,HYUNDAI,ELANTRA,MID-SIZE,<=2.0L,Regular Gasoline,train,173,Random Forest (Tuned),173.368,0.368,0.368,0.002127,<200,0
15142,2012,HYUNDAI,ELANTRA,MID-SIZE,<=2.0L,Regular Gasoline,train,170,Random Forest (Tuned),171.231,1.231,1.231,0.007241,<200,0
15143,2012,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,207,Random Forest (Tuned),207.28,0.28,0.28,0.001353,200-249,0
15144,2012,HYUNDAI,ELANTRA TOURING,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,209,Random Forest (Tuned),208.202,-0.798,0.798,0.003818,200-249,0
15146,2012,HYUNDAI,GENESIS,FULL-SIZE,3.1-4.0L,Regular Gasoline,train,251,Random Forest (Tuned),253.033,2.033,2.033,0.0081,250-299,0
15149,2012,HYUNDAI,GENESIS COUPE,SUBCOMPACT,3.1-4.0L,Regular Gasoline,train,265,Random Forest (Tuned),264.603,-0.397,0.397,0.001498,250-299,0
15150,2012,HYUNDAI,GENESIS COUPE,SUBCOMPACT,3.1-4.0L,Regular Gasoline,train,265,Random Forest (Tuned),264.743,-0.257,0.257,0.00097,250-299,0
15152,2012,HYUNDAI,SANTA FE,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,239,Random Forest (Tuned),236.701,-2.299,2.299,0.009619,200-249,0
15153,2012,HYUNDAI,SANTA FE,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,253,Random Forest (Tuned),249.014,-3.986,3.986,0.015755,200-249,0
15154,2012,HYUNDAI,SANTA FE,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,239,Random Forest (Tuned),242.462,3.462,3.462,0.014485,200-249,0
15155,2012,HYUNDAI,SANTA FE 4WD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,251,Random Forest (Tuned),236.701,-14.299,14.299,0.056968,200-249,0
15156,2012,HYUNDAI,SANTA FE 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,246,Random Forest (Tuned),242.462,-3.538,3.538,0.014382,200-249,0
15157,2012,HYUNDAI,SONATA,FULL-SIZE,<=2.0L,Regular Gasoline,train,205,Random Forest (Tuned),206.167,1.167,1.167,0.005693,200-249,0
15158,2012,HYUNDAI,SONATA,FULL-SIZE,2.1-3.0L,Regular Gasoline,train,196,Random Forest (Tuned),196.963,0.963,0.963,0.004913,<200,0
15159,2012,HYUNDAI,SONATA,FULL-SIZE,2.1-3.0L,Regular Gasoline,train,198,Random Forest (Tuned),197.79,-0.21,0.21,0.001061,<200,0
15160,2012,HYUNDAI,SONATA HYBRID,MID-SIZE,2.1-3.0L,Regular Gasoline,train,147,Random Forest (Tuned),150.883,3.883,3.883,0.026415,<200,0
15161,2012,HYUNDAI,TUCSON,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,219,Random Forest (Tuned),221.091,2.091,2.091,0.009548,200-249,0
15162,2012,HYUNDAI,TUCSON,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,244,Random Forest (Tuned),238.1,-5.9,5.9,0.02418,200-249,0
15163,2012,HYUNDAI,TUCSON,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,221,Random Forest (Tuned),236.701,15.701,15.701,0.071045,200-249,0
15164,2012,HYUNDAI,TUCSON 4WD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,237,Random Forest (Tuned),236.701,-0.299,0.299,0.001262,200-249,0
15165,2012,HYUNDAI,VELOSTER,COMPACT,<=2.0L,Regular Gasoline,train,175,Random Forest (Tuned),174.467,-0.533,0.533,0.003046,<200,0
15166,2012,HYUNDAI,VELOSTER,COMPACT,<=2.0L,Regular Gasoline,train,177,Random Forest (Tuned),173.915,-3.085,3.085,0.017429,<200,0
15167,2012,HYUNDAI,VERACRUZ,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,285,Random Forest (Tuned),290.652,5.652,5.652,0.019832,250-299,0
15168,2012,HYUNDAI,VERACRUZ 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,297,Random Forest (Tuned),290.652,-6.348,6.348,0.021374,250-299,0
15200,2012,JEEP,COMPASS,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,221,Random Forest (Tuned),221.158,0.158,0.158,0.000715,200-249,0
15201,2012,JEEP,COMPASS,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,216,Random Forest (Tuned),216.827,0.827,0.827,0.003829,200-249,0
15202,2012,JEEP,COMPASS,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,230,Random Forest (Tuned),233.345,3.345,3.345,0.014543,200-249,0
15203,2012,JEEP,COMPASS,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),219.615,3.615,3.615,0.016736,200-249,0
15204,2012,JEEP,COMPASS 4X4,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,237,Random Forest (Tuned),233.345,-3.655,3.655,0.015422,200-249,0
15205,2012,JEEP,COMPASS 4X4,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,223,Random Forest (Tuned),219.615,-3.385,3.385,0.015179,200-249,0
15206,2012,JEEP,GRAND CHEROKEE 4X4 (FUELSAVER MDS),SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,361,Random Forest (Tuned),360.61,-0.39,0.39,0.00108,350+,0
15207,2012,JEEP,GRAND CHEROKEE 4X4 FFV,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,292,Random Forest (Tuned),297.526,5.526,5.526,0.018925,250-299,0
15210,2012,JEEP,LIBERTY 4X4,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,315,Random Forest (Tuned),315.004,0.004,0.004,1.3e-05,300-349,0
15211,2012,JEEP,PATRIOT,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,221,Random Forest (Tuned),221.158,0.158,0.158,0.000715,200-249,0
15212,2012,JEEP,PATRIOT,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,216,Random Forest (Tuned),216.827,0.827,0.827,0.003829,200-249,0
15213,2012,JEEP,PATRIOT,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,230,Random Forest (Tuned),233.345,3.345,3.345,0.014543,200-249,0
15214,2012,JEEP,PATRIOT,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),219.615,3.615,3.615,0.016736,200-249,0
15215,2012,JEEP,PATRIOT 4X4,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,237,Random Forest (Tuned),233.345,-3.655,3.655,0.015422,200-249,0
15216,2012,JEEP,PATRIOT 4X4,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,223,Random Forest (Tuned),219.615,-3.385,3.385,0.015179,200-249,0
15217,2012,JEEP,WRANGLER 4X4,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,294,Random Forest (Tuned),297.526,3.526,3.526,0.011993,250-299,0
15218,2012,JEEP,WRANGLER 4X4,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,294,Random Forest (Tuned),300.286,6.286,6.286,0.021381,300-349,0
15219,2012,JEEP,WRANGLER 4X4 UNLIMITED,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,308,Random Forest (Tuned),297.526,-10.474,10.474,0.034006,250-299,0
15220,2012,JEEP,WRANGLER 4X4 UNLIMITED,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,306,Random Forest (Tuned),300.286,-5.714,5.714,0.018673,300-349,0
15221,2012,KIA,FORTE,MID-SIZE,<=2.0L,Regular Gasoline,train,186,Random Forest (Tuned),194.661,8.661,8.661,0.046565,<200,0
15222,2012,KIA,FORTE,MID-SIZE,<=2.0L,Regular Gasoline,train,189,Random Forest (Tuned),191.288,2.288,2.288,0.012106,<200,0
15223,2012,KIA,FORTE,MID-SIZE,2.1-3.0L,Regular Gasoline,train,207,Random Forest (Tuned),185.111,-21.889,21.889,0.105744,<200,0
15224,2012,KIA,FORTE,MID-SIZE,2.1-3.0L,Regular Gasoline,train,209,Random Forest (Tuned),203.135,-5.865,5.865,0.028062,200-249,0
15225,2012,KIA,FORTE KOUP,COMPACT,<=2.0L,Regular Gasoline,train,189,Random Forest (Tuned),189.63,0.63,0.63,0.003333,<200,0
15226,2012,KIA,FORTE KOUP,COMPACT,<=2.0L,Regular Gasoline,train,196,Random Forest (Tuned),195.547,-0.453,0.453,0.002311,<200,0
15227,2012,KIA,FORTE KOUP,COMPACT,2.1-3.0L,Regular Gasoline,train,209,Random Forest (Tuned),208.723,-0.277,0.277,0.001325,200-249,0
15228,2012,KIA,FORTE KOUP,COMPACT,2.1-3.0L,Regular Gasoline,train,209,Random Forest (Tuned),209.396,0.396,0.396,0.001895,200-249,0
15229,2012,KIA,OPTIMA,MID-SIZE,<=2.0L,Regular Gasoline,train,205,Random Forest (Tuned),194.661,-10.339,10.339,0.050434,<200,0
15230,2012,KIA,OPTIMA,MID-SIZE,2.1-3.0L,Regular Gasoline,train,196,Random Forest (Tuned),185.111,-10.889,10.889,0.055556,<200,0
15231,2012,KIA,OPTIMA,MID-SIZE,2.1-3.0L,Regular Gasoline,train,198,Random Forest (Tuned),203.135,5.135,5.135,0.025934,200-249,0
15232,2012,KIA,OPTIMA HYBRID,MID-SIZE,2.1-3.0L,Regular Gasoline,train,152,Random Forest (Tuned),185.111,33.111,33.111,0.217836,<200,1
15233,2012,KIA,RIO,COMPACT,<=2.0L,Regular Gasoline,train,173,Random Forest (Tuned),172.597,-0.403,0.403,0.002329,<200,0
15234,2012,KIA,RIO,COMPACT,<=2.0L,Regular Gasoline,train,168,Random Forest (Tuned),171.49,3.49,3.49,0.020774,<200,0
15235,2012,KIA,RONDO,STATION WAGON - MID-SIZE,2.1-3.0L,Regular Gasoline,train,244,Random Forest (Tuned),241.884,-2.116,2.116,0.008672,200-249,0
15236,2012,KIA,RONDO,STATION WAGON - MID-SIZE,2.1-3.0L,Regular Gasoline,train,260,Random Forest (Tuned),258.876,-1.124,1.124,0.004323,250-299,0
15237,2012,KIA,SEDONA,MINIVAN,3.1-4.0L,Regular Gasoline,train,262,Random Forest (Tuned),263.54,1.54,1.54,0.005878,250-299,0
15238,2012,KIA,SORENTO,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,221,Random Forest (Tuned),229.141,8.141,8.141,0.036837,200-249,0
15239,2012,KIA,SORENTO,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,244,Random Forest (Tuned),240.069,-3.931,3.931,0.016111,200-249,0
15240,2012,KIA,SORENTO,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,244,Random Forest (Tuned),254.265,10.265,10.265,0.04207,250-299,0
15241,2012,KIA,SORENTO 4WD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,239,Random Forest (Tuned),229.141,-9.859,9.859,0.041251,200-249,0
15242,2012,KIA,SORENTO 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,265,Random Forest (Tuned),254.265,-10.735,10.735,0.040509,250-299,0
15243,2012,KIA,SOUL,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,198,Random Forest (Tuned),195.707,-2.293,2.293,0.011581,<200,0
15244,2012,KIA,SOUL,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,198,Random Forest (Tuned),197.628,-0.372,0.372,0.001879,<200,0
15245,2012,KIA,SOUL,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,216,Random Forest (Tuned),213.954,-2.046,2.046,0.009472,200-249,0
15246,2012,KIA,SOUL,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,207,Random Forest (Tuned),208.328,1.328,1.328,0.006415,200-249,0
15247,2012,KIA,SOUL ECO,STATION WAGON - SMALL,<=2.0L,Regular Gasoline,train,193,Random Forest (Tuned),195.707,2.707,2.707,0.014026,<200,0
15248,2012,KIA,SPORTAGE,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,221,Random Forest (Tuned),229.141,8.141,8.141,0.036837,200-249,0
15249,2012,KIA,SPORTAGE,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,237,Random Forest (Tuned),240.069,3.069,3.069,0.012949,200-249,0
15250,2012,KIA,SPORTAGE 4WD,SUV - UNSPECIFIED,<=2.0L,Regular Gasoline,train,248,Random Forest (Tuned),242.438,-5.562,5.562,0.022427,200-249,0
15251,2012,KIA,SPORTAGE 4WD,SUV - UNSPECIFIED,2.1-3.0L,Regular Gasoline,train,237,Random Forest (Tuned),229.141,-7.859,7.859,0.03316,200-249,0
15258,2012,LAND ROVER,LR2,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,311,Random Forest (Tuned),306.961,-4.039,4.039,0.012987,300-349,0
15265,2012,LEXUS,CT 200H,COMPACT,<=2.0L,Regular Gasoline,train,131,Random Forest (Tuned),131.47,0.47,0.47,0.003588,<200,0
15266,2012,LEXUS,ES 350,MID-SIZE,3.1-4.0L,Regular Gasoline,train,244,Random Forest (Tuned),239.536,-4.464,4.464,0.018295,200-249,0
15268,2012,LEXUS,HS 250H,COMPACT,2.1-3.0L,Regular Gasoline,train,159,Random Forest (Tuned),161.674,2.674,2.674,0.016818,<200,0
15283,2012,LEXUS,RX 350 AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,269,Random Forest (Tuned),250.319,-18.681,18.681,0.069446,250-299,0
15285,2012,LINCOLN,MKS,FULL-SIZE,3.1-4.0L,Regular Gasoline,train,274,Random Forest (Tuned),279.826,5.826,5.826,0.021263,250-299,0
15286,2012,LINCOLN,MKS AWD,FULL-SIZE,3.1-4.0L,Regular Gasoline,train,276,Random Forest (Tuned),274.188,-1.812,1.812,0.006565,250-299,0
15287,2012,LINCOLN,MKS AWD,FULL-SIZE,3.1-4.0L,Regular Gasoline,train,288,Random Forest (Tuned),279.826,-8.174,8.174,0.028382,250-299,0
15288,2012,LINCOLN,MKT AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,299,Random Forest (Tuned),293.558,-5.442,5.442,0.018201,250-299,0
15289,2012,LINCOLN,MKT AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,290,Random Forest (Tuned),286.2,-3.8,3.8,0.013103,250-299,0
15290,2012,LINCOLN,MKX AWD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,281,Random Forest (Tuned),286.2,5.2,5.2,0.018505,250-299,0
15291,2012,LINCOLN,MKZ,MID-SIZE,3.1-4.0L,Regular Gasoline,train,265,Random Forest (Tuned),265.817,0.817,0.817,0.003083,250-299,0
15292,2012,LINCOLN,MKZ AWD,MID-SIZE,3.1-4.0L,Regular Gasoline,train,274,Random Forest (Tuned),265.817,-8.183,8.183,0.029865,250-299,0
15293,2012,LINCOLN,MKZ HYBRID,MID-SIZE,2.1-3.0L,Regular Gasoline,train,138,Random Forest (Tuned),143.619,5.619,5.619,0.040717,<200,0
15294,2012,LINCOLN,NAVIGATOR 4X4 FFV,SUV - UNSPECIFIED,>4.0L,Regular Gasoline,train,368,Random Forest (Tuned),368.777,0.777,0.777,0.002111,350+,0
15299,2012,MAZDA,CX-9,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,283,Random Forest (Tuned),287.441,4.441,4.441,0.015693,250-299,0
15300,2012,MAZDA,CX-9 4WD,SUV - UNSPECIFIED,3.1-4.0L,Regular Gasoline,train,292,Random Forest (Tuned),287.441,-4.559,4.559,0.015613,250-299,0
15301,2012,MAZDA,MAZDA2,COMPACT,<=2.0L,Regular Gasoline,train,177,Random Forest (Tuned),177.36,0.36,0.36,0.002034,<200,0
15302,2012,MAZDA,MAZDA2,COMPACT,<=2.0L,Regular Gasoline,train,170,Random Forest (Tuned),170.061,0.061,0.061,0.000359,<200,0
15303,2012,MAZDA,MAZDA3,COMPACT,<=2.0L,Regular Gasoline,train,200,Random Forest (Tuned),198.653,-1.347,1.347,0.006735,<200,0
15304,2012,MAZDA,MAZDA3,COMPACT,<=2.0L,Regular Gasoline,train,191,Random Forest (Tuned),191.43,0.43,0.43,0.002251,<200,0
15305,2012,MAZDA,MAZDA3,COMPACT,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),216.387,0.387,0.387,0.001792,200-249,0
15306,2012,MAZDA,MAZDA3,COMPACT,2.1-3.0L,Regular Gasoline,train,232,Random Forest (Tuned),229.838,-2.162,2.162,0.009319,200-249,0
15307,2012,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,<=2.0L,Regular Gasoline,train,166,Random Forest (Tuned),169.278,3.278,3.278,0.019747,<200,0
15308,2012,MAZDA,MAZDA3 DI 4-DOOR,COMPACT,<=2.0L,Regular Gasoline,train,175,Random Forest (Tuned),175.367,0.367,0.367,0.002097,<200,0
15309,2012,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,<=2.0L,Regular Gasoline,train,168,Random Forest (Tuned),174.853,6.853,6.853,0.040792,<200,0
15310,2012,MAZDA,MAZDA3 DI 5-DOOR,MID-SIZE,<=2.0L,Regular Gasoline,train,175,Random Forest (Tuned),179.037,4.037,4.037,0.023069,<200,0
15311,2012,MAZDA,MAZDA5,MINIVAN,2.1-3.0L,Regular Gasoline,train,221,Random Forest (Tuned),221.657,0.657,0.657,0.002973,200-249,0
15312,2012,MAZDA,MAZDA5,MINIVAN,2.1-3.0L,Regular Gasoline,train,223,Random Forest (Tuned),223.675,0.675,0.675,0.003027,200-249,0
15313,2012,MAZDA,MAZDA6,MID-SIZE,2.1-3.0L,Regular Gasoline,train,216,Random Forest (Tuned),215.456,-0.544,0.544,0.002519,200-249,0
15314,2012,MAZDA,MAZDA6,MID-SIZE,2.1-3.0L,Regular Gasoline,train,223,Random Forest (Tuned),220.604,-2.396,2.396,0.010744,200-249,0
15315,2012,MAZDA,MAZDA6,MID-SIZE,3.1-4.0L,Regular Gasoline,train,267,Random Forest (Tuned),266.054,-0.946,0.946,0.003543,250-299,0
15410,2012,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.1-3.0L,Regular Gasoline,train,232,Random Forest (Tuned),232.772,0.772,0.772,0.003328,200-249,0
15411,2012,MITSUBISHI,ECLIPSE,SUBCOMPACT,2.1-3.0L,Regular Gasoline,train,242,Random Forest (Tuned),240.16,-1.84,1.84,0.007603,200-249,0
