vehicle_id,model_year,make,model,vehicle_class,engine_size_l,engine_size_band,cylinders,transmission_family,gear_count,fuel_type,fuel_cons_city_l_100km,fuel_cons_hwy_l_100km,fuel_cons_comb_l_100km,fuel_economy_comb_mpg,co2_emissions_g_km,co2_rating,smog_rating,class_year_co2_median,class_year_co2_p25,co2_vs_class_year_median,co2_gap_to_class_p25,above_class_year_median,emission_band,model_split,model_name,predicted_co2_g_km,prediction_error_g_km,absolute_error_g_km,absolute_percentage_error,predicted_emission_band,high_error_flag,within_class_opportunity_rank
25573,2022,FORD,F-150 RAPTOR 37 4X4,PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,16.0,14.4,15.3,18,359,2,6,306.0,275.0,53.0,84.0,1,350+,test,Random Forest (Tuned),304.186,-54.814,54.814,0.152685,300-349,1,13
25643,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,8,Regular Gasoline,16.9,13.3,15.3,18,359,2,6,306.0,275.0,53.0,84.0,1,350+,test,Random Forest (Tuned),321.811,-37.189,37.189,0.103591,300-349,1,13
26209,2023,ACURA,TLX TYPE S,COMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.3,9.4,11.0,26,256,5,5,205.0,172.5,51.0,83.5,1,250-299,test,Random Forest (Tuned),255.134,-0.866,0.866,0.003383,250-299,0,8
26625,2023,INFINITI,QX80 4WD,SUV - STANDARD,5.6,>4.0L,8,Automatic with Select Shift,7,Premium Gasoline,17.5,12.2,15.1,19,355,3,3,302.0,271.5,53.0,83.5,1,350+,test,Random Forest (Tuned),357.45,2.45,2.45,0.006901,350+,0,13
26172,2022,VOLKSWAGEN,ATLAS 4MOTION,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,13.8,10.2,12.2,23,286,4,5,223.5,202.5,62.5,83.5,1,250-299,test,Random Forest (Tuned),288.073,2.073,2.073,0.007248,250-299,0,19
25836,2022,LEXUS,LC 500,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,15.1,9.6,12.6,22,294,4,5,242.0,211.0,52.0,83.0,1,250-299,test,Random Forest (Tuned),293.672,-0.328,0.328,0.001116,250-299,0,17
25285,2022,AUDI,RS 5 SPORTBACK QUATTRO,MID-SIZE,2.9,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,13.1,9.4,11.4,25,268,4,5,215.0,185.0,53.0,83.0,1,250-299,test,Random Forest (Tuned),258.692,-9.308,9.308,0.034731,250-299,0,31
25732,2022,INFINITI,QX80 4WD,SUV - STANDARD,5.6,>4.0L,8,Automatic with Select Shift,7,Premium Gasoline,17.5,12.2,15.1,19,355,3,3,309.0,272.0,46.0,83.0,1,350+,test,Random Forest (Tuned),357.45,2.45,2.45,0.006901,350+,0,17
26293,2023,BMW,M4 COMPETITION M XDRIVE COUPE,SUBCOMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.6,10.5,12.7,22,296,4,5,242.0,213.0,54.0,83.0,1,250-299,test,Random Forest (Tuned),223.611,-72.389,72.389,0.244557,200-249,1,16
25641,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,E85,23.1,19.6,21.5,13,358,2,3,306.0,275.0,52.0,83.0,1,350+,test,Random Forest (Tuned),320.814,-37.186,37.186,0.103872,300-349,1,16
26443,2023,FORD,BRONCO 4WD,SUV - SMALL,2.7,2.1-3.0L,6,Automatic with Select Shift,10,Regular Gasoline,12.5,11.5,12.0,24,283,4,5,227.0,200.0,56.0,83.0,1,250-299,test,Random Forest (Tuned),305.711,22.711,22.711,0.080251,300-349,0,18
25449,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE FFV,PICKUP TRUCK - STANDARD,5.3,>4.0L,8,Automatic,6,E85,23.1,19.6,21.5,13,358,2,3,306.0,275.0,52.0,83.0,1,350+,test,Random Forest (Tuned),322.34,-35.66,35.66,0.099609,300-349,1,16
25248,2022,ACURA,TLX TYPE S (PERFORMANCE TIRE),COMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.3,9.8,11.2,25,261,4,5,201.0,178.25,60.0,82.75,1,250-299,test,Random Forest (Tuned),255.134,-5.866,5.866,0.022475,250-299,0,8
26801,2023,MERCEDES-BENZ,AMG GLS 63 4MATIC+ SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.6,13.2,15.1,19,354,3,5,302.0,271.5,52.0,82.5,1,350+,test,Random Forest (Tuned),340.909,-13.091,13.091,0.03698,300-349,0,14
25774,2022,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Manual,6,Regular Gasoline,13.8,10.1,12.2,23,285,4,5,223.5,202.5,61.5,82.5,1,250-299,test,Random Forest (Tuned),281.123,-3.877,3.877,0.013604,250-299,0,20
25329,2022,BMW,M4 COUPE,SUBCOMPACT,3.0,2.1-3.0L,6,Manual,6,Premium Gasoline,14.7,10.1,12.6,22,293,4,5,242.0,211.0,51.0,82.0,1,250-299,test,Random Forest (Tuned),270.873,-22.127,22.127,0.075519,250-299,0,18
25661,2022,GMC,YUKON 4WD (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,17.0,12.7,15.1,19,354,3,6,309.0,272.0,45.0,82.0,1,350+,test,Random Forest (Tuned),322.644,-31.356,31.356,0.088576,300-349,1,18
25669,2022,GMC,YUKON XL 4WD (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,17.0,12.7,15.1,19,354,3,6,309.0,272.0,45.0,82.0,1,350+,test,Random Forest (Tuned),322.644,-31.356,31.356,0.088576,300-349,1,18
25821,2022,LAND ROVER,RANGE ROVER SVAUTOBIOGRAPHY,SUV - STANDARD,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.1,12.6,15.1,19,354,3,3,309.0,272.0,45.0,82.0,1,350+,test,Random Forest (Tuned),324.872,-29.128,29.128,0.082282,300-349,1,18
25934,2022,MERCEDES-BENZ,G 550 SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.3,13.7,15.1,19,354,3,3,309.0,272.0,45.0,82.0,1,350+,test,Random Forest (Tuned),340.909,-13.091,13.091,0.03698,300-349,0,18
25472,2022,CHEVROLET,SUBURBAN 4WD (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,17.0,12.7,15.1,19,354,3,6,309.0,272.0,45.0,82.0,1,350+,test,Random Forest (Tuned),322.438,-31.562,31.562,0.089158,300-349,1,18
25480,2022,CHEVROLET,TAHOE 4WD (NO STOP-START),SUV - STANDARD,5.3,>4.0L,8,Automatic,10,Regular Gasoline,17.0,12.7,15.1,19,354,3,6,309.0,272.0,45.0,82.0,1,350+,test,Random Forest (Tuned),322.438,-31.562,31.562,0.089158,300-349,1,18
26042,2022,PORSCHE,911 GT3,MINICOMPACT,4.0,3.1-4.0L,6,Manual,6,Premium Gasoline,17.0,13.1,15.2,19,355,3,3,278.0,273.0,77.0,82.0,1,350+,test,Random Forest (Tuned),309.553,-45.447,45.447,0.12802,300-349,1,2
25572,2022,FORD,F-150 RAPTOR 4X4 (WITHOUT STOP-START),PICKUP TRUCK - STANDARD,3.5,3.1-4.0L,6,Automatic with Select Shift,10,Regular Gasoline,16.8,13.2,15.2,19,357,2,6,306.0,275.0,51.0,82.0,1,350+,test,Random Forest (Tuned),304.186,-52.814,52.814,0.147938,300-349,1,18
26248,2023,AUDI,RS 5 SPORTBACK QUATTRO,MID-SIZE,2.9,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,13.2,9.3,11.5,25,267,4,5,217.0,185.0,50.0,82.0,1,250-299,test,Random Forest (Tuned),258.692,-8.308,8.308,0.031116,250-299,0,28
25330,2022,BMW,M4 COMPETITION COUPE,SUBCOMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.5,10.2,12.6,22,292,4,5,242.0,211.0,50.0,81.0,1,250-299,test,Random Forest (Tuned),223.611,-68.389,68.389,0.234209,200-249,1,19
26070,2022,PORSCHE,PANAMERA 4S,FULL-SIZE,2.9,2.1-3.0L,6,Automated Manual,8,Premium Gasoline,12.8,9.8,11.4,25,276,4,5,276.0,195.0,0.0,81.0,0,250-299,test,Random Forest (Tuned),281.345,5.345,5.345,0.019366,250-299,0,33
25402,2022,CADILLAC,ESCALADE 4WD (NO STOP-START),SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,17.0,12.7,15.1,19,353,3,6,309.0,272.0,44.0,81.0,1,350+,test,Random Forest (Tuned),351.822,-1.178,1.178,0.003337,350+,0,24
25474,2022,CHEVROLET,SUBURBAN 4WD (NO STOP-START),SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,17.0,12.7,15.1,19,353,3,6,309.0,272.0,44.0,81.0,1,350+,test,Random Forest (Tuned),351.939,-1.061,1.061,0.003006,350+,0,24
25482,2022,CHEVROLET,TAHOE 4WD (NO STOP-START),SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,17.0,12.7,15.1,19,353,3,6,309.0,272.0,44.0,81.0,1,350+,test,Random Forest (Tuned),351.939,-1.061,1.061,0.003006,350+,0,24
25663,2022,GMC,YUKON 4WD (NO STOP-START),SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,17.0,12.7,15.1,19,353,3,6,309.0,272.0,44.0,81.0,1,350+,test,Random Forest (Tuned),351.846,-1.154,1.154,0.003269,350+,0,24
25671,2022,GMC,YUKON XL 4WD (NO STOP-START),SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,17.0,12.7,15.1,19,353,3,6,309.0,272.0,44.0,81.0,1,350+,test,Random Forest (Tuned),351.846,-1.154,1.154,0.003269,350+,0,24
26044,2022,PORSCHE,911 GT3 TOURING,MINICOMPACT,4.0,3.1-4.0L,6,Manual,6,Premium Gasoline,16.9,13.1,15.2,19,354,3,3,278.0,273.0,76.0,81.0,1,350+,test,Random Forest (Tuned),309.553,-44.447,44.447,0.125556,300-349,1,3
26285,2023,BMW,M2 COUPE,SUBCOMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,8,Premium Gasoline,14.6,10.3,12.7,22,294,4,5,242.0,213.0,52.0,81.0,1,250-299,test,Random Forest (Tuned),223.611,-70.389,70.389,0.239418,200-249,1,17
26724,2023,LEXUS,LC 500,SUBCOMPACT,5.0,>4.0L,8,Automatic with Select Shift,10,Premium Gasoline,15.1,9.6,12.6,22,294,4,5,242.0,213.0,52.0,81.0,1,250-299,test,Random Forest (Tuned),293.672,-0.328,0.328,0.001116,250-299,0,17
26722,2023,LEXUS,IS 350 AWD,COMPACT,3.5,3.1-4.0L,6,Automatic with Select Shift,6,Premium Gasoline,12.2,9.0,10.8,26,253,5,5,205.0,172.5,48.0,80.5,1,250-299,test,Random Forest (Tuned),253.1,0.1,0.1,0.000395,250-299,0,9
26721,2023,LEXUS,IS 300 AWD,COMPACT,3.5,3.1-4.0L,6,Automatic with Select Shift,6,Premium Gasoline,12.2,9.0,10.8,26,253,5,5,205.0,172.5,48.0,80.5,1,250-299,test,Random Forest (Tuned),253.1,0.1,0.1,0.000395,250-299,0,9
26574,2023,GMC,YUKON XL 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.6,13.1,15.0,19,352,3,6,302.0,271.5,50.0,80.5,1,350+,test,Random Forest (Tuned),351.846,-0.154,0.154,0.000438,350+,0,15
26569,2023,GMC,YUKON 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.6,13.1,15.0,19,352,3,6,302.0,271.5,50.0,80.5,1,350+,test,Random Forest (Tuned),351.846,-0.154,0.154,0.000438,350+,0,15
26406,2023,CHEVROLET,TAHOE 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.6,13.1,15.0,19,352,3,6,302.0,271.5,50.0,80.5,1,350+,test,Random Forest (Tuned),351.939,-0.061,0.061,0.000173,350+,0,15
26401,2023,CHEVROLET,SUBURBAN 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.6,13.1,15.0,19,352,3,6,302.0,271.5,50.0,80.5,1,350+,test,Random Forest (Tuned),351.939,-0.061,0.061,0.000173,350+,0,15
26353,2023,CADILLAC,ESCALADE 4WD,SUV - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.6,13.1,15.0,19,352,3,6,302.0,271.5,50.0,80.5,1,350+,test,Random Forest (Tuned),351.822,-0.178,0.178,0.000506,350+,0,15
26650,2023,JEEP,GRAND WAGONEER L 4X4 (HIGH OUTPUT),SUV - STANDARD,3.0,2.1-3.0L,6,Automatic,8,Premium Gasoline,17.0,12.5,15.0,19,352,3,5,302.0,271.5,50.0,80.5,1,350+,test,Random Forest (Tuned),270.256,-81.744,81.744,0.232227,250-299,1,15
26292,2023,BMW,M4 COUPE,SUBCOMPACT,3.0,2.1-3.0L,6,Manual,6,Premium Gasoline,14.7,10.1,12.6,22,293,4,5,242.0,213.0,51.0,80.0,1,250-299,test,Random Forest (Tuned),270.873,-22.127,22.127,0.075519,250-299,0,19
26349,2023,CADILLAC,CT5-V AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,13.1,9.1,11.3,25,265,4,5,217.0,185.0,48.0,80.0,1,250-299,test,Random Forest (Tuned),256.28,-8.72,8.72,0.032906,250-299,0,29
26347,2023,CADILLAC,CT5 AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,13.1,9.1,11.3,25,265,4,5,217.0,185.0,48.0,80.0,1,250-299,test,Random Forest (Tuned),256.28,-8.72,8.72,0.032906,250-299,0,29
25922,2022,MERCEDES-BENZ,AMG GT 53 4MATIC+ COUPE,COMPACT,3.0,2.1-3.0L,6,Automatic,9,Premium Gasoline,12.3,9.4,11.0,26,258,4,6,201.0,178.25,57.0,79.75,1,250-299,test,Random Forest (Tuned),246.029,-11.971,11.971,0.046399,200-249,0,9
26066,2022,PORSCHE,PANAMERA,FULL-SIZE,2.9,2.1-3.0L,6,Automated Manual,8,Premium Gasoline,13.1,9.8,11.6,24,274,4,5,276.0,195.0,-2.0,79.0,0,250-299,test,Random Forest (Tuned),281.345,7.345,7.345,0.026807,250-299,0,34
26067,2022,PORSCHE,PANAMERA 4,FULL-SIZE,2.9,2.1-3.0L,6,Automated Manual,8,Premium Gasoline,12.8,9.8,11.5,25,274,4,5,276.0,195.0,-2.0,79.0,0,250-299,test,Random Forest (Tuned),281.345,7.345,7.345,0.026807,250-299,0,34
26069,2022,PORSCHE,PANAMERA 4 ST,FULL-SIZE,2.9,2.1-3.0L,6,Automated Manual,8,Premium Gasoline,12.8,10.2,11.7,24,274,4,5,276.0,195.0,-2.0,79.0,0,250-299,test,Random Forest (Tuned),281.345,7.345,7.345,0.026807,250-299,0,34
26970,2023,VOLKSWAGEN,ATLAS 4MOTION,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,13.4,10.1,11.9,24,279,4,5,227.0,200.0,52.0,79.0,1,250-299,test,Random Forest (Tuned),288.073,9.073,9.073,0.03252,250-299,0,19
26699,2023,LAND ROVER,DEFENDER 110 5.0L V8,SUV - STANDARD,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.4,12.7,14.7,19,350,3,3,302.0,271.5,48.0,78.5,1,350+,test,Random Forest (Tuned),324.872,-25.128,25.128,0.071794,300-349,0,21
25814,2022,LAND ROVER,DEFENDER 110 5.0L V8,SUV - STANDARD,5.0,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,16.4,12.7,14.7,19,350,3,3,309.0,272.0,41.0,78.0,1,350+,test,Random Forest (Tuned),324.872,-25.128,25.128,0.071794,300-349,0,29
26348,2023,CADILLAC,CT5-V,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,13.1,8.8,11.2,25,263,4,5,217.0,185.0,46.0,78.0,1,250-299,test,Random Forest (Tuned),256.28,-6.72,6.72,0.025551,250-299,0,31
25247,2022,ACURA,TLX TYPE S,COMPACT,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.3,9.4,11.0,26,256,5,5,201.0,178.25,55.0,77.75,1,250-299,test,Random Forest (Tuned),255.134,-0.866,0.866,0.003383,250-299,0,10
26251,2023,AUDI,RS Q8 QUATTRO,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic with Select Shift,8,Premium Gasoline,17.5,11.9,15.0,19,349,3,3,302.0,271.5,47.0,77.5,1,300-349,test,Random Forest (Tuned),335.797,-13.203,13.203,0.037831,300-349,0,22
26757,2023,MASERATI,LEVANTE TROFEO,SUV - STANDARD,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,12.0,15.0,19,349,3,1,302.0,271.5,47.0,77.5,1,300-349,test,Random Forest (Tuned),348.553,-0.447,0.447,0.001281,300-349,0,22
26756,2023,MASERATI,LEVANTE MODENA V8,SUV - STANDARD,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,12.0,15.0,19,349,3,1,302.0,271.5,47.0,77.5,1,300-349,test,Random Forest (Tuned),348.553,-0.447,0.447,0.001281,300-349,0,22
25282,2022,AUDI,R8 SPYDER PERFORMANCE,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,16.7,10.3,13.8,20,322,3,1,284.0,245.0,38.0,77.0,1,300-349,test,Random Forest (Tuned),341.432,19.432,19.432,0.060348,300-349,0,14
25280,2022,AUDI,R8 COUPE PERFORMANCE,TWO-SEATER,5.2,>4.0L,10,Automated Manual,7,Premium Gasoline,16.7,10.3,13.8,20,322,3,1,284.0,245.0,38.0,77.0,1,300-349,test,Random Forest (Tuned),341.432,19.432,19.432,0.060348,300-349,0,14
26118,2022,SUBARU,WRX AWD,MID-SIZE,2.4,2.1-3.0L,4,Continuously Variable,8,Premium Gasoline,12.7,9.4,11.2,25,262,4,3,215.0,185.0,47.0,77.0,1,250-299,test,Random Forest (Tuned),202.579,-59.421,59.421,0.226798,200-249,1,32
25868,2022,MASERATI,LEVANTE MODENA V8,SUV - STANDARD,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,12.0,15.0,19,349,3,1,309.0,272.0,40.0,77.0,1,300-349,test,Random Forest (Tuned),348.553,-0.447,0.447,0.001281,300-349,0,30
25869,2022,MASERATI,LEVANTE TROFEO,SUV - STANDARD,3.8,3.1-4.0L,8,Automatic,8,Premium Gasoline,17.4,12.0,15.0,19,349,3,1,309.0,272.0,40.0,77.0,1,300-349,test,Random Forest (Tuned),348.553,-0.447,0.447,0.001281,300-349,0,30
26657,2023,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Manual,6,Regular Gasoline,13.7,9.6,11.8,24,277,4,5,227.0,200.0,50.0,77.0,1,250-299,test,Random Forest (Tuned),281.123,4.123,4.123,0.014884,250-299,0,20
25462,2022,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.5,13.2,15.0,19,352,3,6,306.0,275.0,46.0,77.0,1,350+,test,Random Forest (Tuned),328.557,-23.443,23.443,0.066599,300-349,0,19
25461,2022,CHEVROLET,SILVERADO 4WD CUSTOM TRAIL BOSS,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.5,13.2,15.0,19,352,3,6,306.0,275.0,46.0,77.0,1,350+,test,Random Forest (Tuned),328.557,-23.443,23.443,0.066599,300-349,0,19
25652,2022,GMC,SIERRA 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.5,13.2,15.0,19,352,3,6,306.0,275.0,46.0,77.0,1,350+,test,Random Forest (Tuned),332.593,-19.407,19.407,0.055134,300-349,0,19
26921,2023,SUBARU,WRX AWD,MID-SIZE,2.4,2.1-3.0L,4,Continuously Variable,8,Premium Gasoline,12.7,9.4,11.2,25,262,4,3,217.0,185.0,45.0,77.0,1,250-299,test,Random Forest (Tuned),202.579,-59.421,59.421,0.226798,200-249,1,32
26621,2023,INFINITI,Q50 AWD RED SPORT,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,7,Premium Gasoline,12.5,9.3,11.1,25,261,4,3,217.0,185.0,44.0,76.0,1,250-299,test,Random Forest (Tuned),257.365,-3.635,3.635,0.013927,250-299,0,33
26395,2023,CHEVROLET,SILVERADO 4WD MUD TERRAIN TIRE,PICKUP TRUCK - STANDARD,6.2,>4.0L,8,Automatic,10,Premium Gasoline,16.7,12.7,14.9,19,349,3,6,291.0,273.0,58.0,76.0,1,300-349,test,Random Forest (Tuned),328.557,-20.443,20.443,0.058576,300-349,0,9
25913,2022,MERCEDES-BENZ,AMG GLA 45 4MATIC SUV,STATION WAGON - SMALL,2.0,<=2.0L,4,Automated Manual,8,Premium Gasoline,12.3,9.6,11.1,25,260,4,3,200.0,184.0,60.0,76.0,1,250-299,test,Random Forest (Tuned),220.658,-39.342,39.342,0.151315,200-249,1,1
25306,2022,BENTLEY,CONTINENTAL GT,SUBCOMPACT,4.0,3.1-4.0L,8,Automated Manual,8,Premium Gasoline,14.9,9.0,12.2,23,287,4,3,242.0,211.0,45.0,76.0,1,250-299,test,Random Forest (Tuned),296.234,9.234,9.234,0.032174,250-299,0,20
26417,2023,CHRYSLER,PACIFICA AWD,MINIVAN,3.6,3.1-4.0L,6,Automatic,9,Regular Gasoline,14.1,9.4,12.0,24,279,4,7,249.0,203.0,30.0,76.0,1,250-299,test,Random Forest (Tuned),258.14,-20.86,20.86,0.074767,250-299,0,1
25726,2022,INFINITI,Q50 AWD RED SPORT,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,7,Premium Gasoline,12.5,9.3,11.1,25,261,4,3,215.0,185.0,46.0,76.0,1,250-299,test,Random Forest (Tuned),257.365,-3.635,3.635,0.013927,250-299,0,33
25495,2022,CHRYSLER,PACIFICA AWD,MINIVAN,3.6,3.1-4.0L,6,Automatic,9,Regular Gasoline,14.1,9.4,12.0,24,279,4,5,249.0,203.0,30.0,76.0,1,250-299,test,Random Forest (Tuned),258.14,-20.86,20.86,0.074767,250-299,0,1
26800,2023,MERCEDES-BENZ,AMG GLE 63 S 4MATIC+ COUPE,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.5,12.8,14.8,19,347,3,5,302.0,271.5,45.0,75.5,1,300-349,test,Random Forest (Tuned),340.909,-6.091,6.091,0.017553,300-349,0,25
26973,2023,VOLKSWAGEN,ATLAS CROSS SPORT 4MOTION,SUV - SMALL,3.6,3.1-4.0L,6,Automatic with Select Shift,8,Regular Gasoline,13.1,10.0,11.7,24,275,4,5,227.0,200.0,48.0,75.0,1,250-299,test,Random Forest (Tuned),288.073,13.073,13.073,0.047538,250-299,0,21
25397,2022,CADILLAC,CT5-V AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.8,9.1,11.1,25,260,4,5,215.0,185.0,45.0,75.0,1,250-299,test,Random Forest (Tuned),256.28,-3.72,3.72,0.014308,250-299,0,34
25395,2022,CADILLAC,CT5 AWD,MID-SIZE,3.0,2.1-3.0L,6,Automatic with Select Shift,10,Premium Gasoline,12.8,9.1,11.1,25,260,4,5,215.0,185.0,45.0,75.0,1,250-299,test,Random Forest (Tuned),256.28,-3.72,3.72,0.014308,250-299,0,34
26540,2023,GENESIS,GV70 AWD,SUV - SMALL,3.5,3.1-4.0L,6,Automatic with Select Shift,8,Premium Gasoline,12.9,10.0,11.6,24,275,4,5,227.0,200.0,48.0,75.0,1,250-299,test,Random Forest (Tuned),260.019,-14.981,14.981,0.054476,250-299,0,21
26661,2023,JEEP,WRANGLER JL UNLIMITED 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.9,10.2,11.7,24,275,4,7,227.0,200.0,48.0,75.0,1,250-299,test,Random Forest (Tuned),268.244,-6.756,6.756,0.024567,250-299,0,21
26660,2023,JEEP,WRANGLER JL UNLIMITED 4X4 RUBICON ECODIESEL,SUV - SMALL,3.0,2.1-3.0L,6,Automatic,8,Diesel,11.2,9.0,10.2,28,275,4,1,227.0,200.0,48.0,75.0,1,250-299,test,Random Forest (Tuned),264.965,-10.035,10.035,0.036491,250-299,0,21
26282,2023,BMW,760I XDRIVE SEDAN,FULL-SIZE,4.4,>4.0L,8,Automatic with Select Shift,8,Premium Gasoline,13.0,9.1,11.3,25,261,4,5,247.0,186.0,14.0,75.0,1,250-299,test,Random Forest (Tuned),281.612,20.612,20.612,0.078973,250-299,0,21
25834,2022,LEXUS,IS 350 AWD,COMPACT,3.5,3.1-4.0L,6,Automatic with Select Shift,6,Premium Gasoline,12.2,9.0,10.8,26,253,5,5,201.0,178.25,52.0,74.75,1,250-299,test,Random Forest (Tuned),253.1,0.1,0.1,0.000395,250-299,0,11
25833,2022,LEXUS,IS 300 AWD,COMPACT,3.5,3.1-4.0L,6,Automatic with Select Shift,6,Premium Gasoline,12.2,9.0,10.8,26,253,5,5,201.0,178.25,52.0,74.75,1,250-299,test,Random Forest (Tuned),253.1,0.1,0.1,0.000395,250-299,0,11
26822,2023,MERCEDES-BENZ,GLS 600 4MATIC MAYBACH SUV,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.8,12.4,14.8,19,346,3,5,302.0,271.5,44.0,74.5,1,300-349,test,Random Forest (Tuned),340.909,-5.091,5.091,0.014714,300-349,0,26
25768,2022,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Manual,6,Regular Gasoline,13.7,9.6,11.8,24,277,4,5,223.5,202.5,53.5,74.5,1,250-299,test,Random Forest (Tuned),281.123,4.123,4.123,0.014884,250-299,0,21
25519,2022,FORD,BRONCO 4WD,SUV - SMALL,2.3,2.1-3.0L,4,Manual,7,Regular Gasoline,12.1,11.4,11.8,24,277,4,5,223.5,202.5,53.5,74.5,1,250-299,test,Random Forest (Tuned),299.72,22.72,22.72,0.082022,250-299,0,21
26222,2023,ASTON MARTIN,V12 VANTAGE,TWO-SEATER,5.2,>4.0L,12,Automatic,8,Premium Gasoline,17.2,10.8,14.3,20,337,3,3,299.0,262.5,38.0,74.5,1,300-349,test,Random Forest (Tuned),325.985,-11.015,11.015,0.032685,300-349,0,12
25920,2022,MERCEDES-BENZ,AMG GLE 63 S 4MATIC+ COUPE,SUV - STANDARD,4.0,3.1-4.0L,8,Automatic,9,Premium Gasoline,16.4,12.8,14.8,19,346,3,5,309.0,272.0,37.0,74.0,1,300-349,test,Random Forest (Tuned),340.909,-5.091,5.091,0.014714,300-349,0,32
26655,2023,JEEP,WRANGLER JL 4X4,SUV - SMALL,3.6,3.1-4.0L,6,Automatic,8,Regular Gasoline,12.8,10.4,11.8,24,274,4,7,227.0,200.0,47.0,74.0,1,250-299,test,Random Forest (Tuned),268.244,-5.756,5.756,0.021007,250-299,0,25
